2.396714285714753956e+01 1.350000000000000000e+02
2.396857142857611223e+01 1.350000000000000000e+02
2.397000000000468489e+01 1.350000000000000000e+02
2.397142857143325756e+01 1.350000000000000000e+02
2.397285714286183023e+01 1.350000000000000000e+02
2.397428571429040289e+01 1.350000000000000000e+02
2.397571428571897556e+01 1.350000000000000000e+02
2.397714285714754823e+01 1.350000000000000000e+02
2.397857142857612089e+01 1.350000000000000000e+02
2.398000000000469356e+01 1.350000000000000000e+02
2.398142857143326623e+01 1.350000000000000000e+02
2.398285714286183889e+01 1.350000000000000000e+02
2.398428571429041156e+01 1.350000000000000000e+02
2.398571428571898423e+01 1.350000000000000000e+02
2.398714285714755690e+01 1.350000000000000000e+02
2.398857142857612956e+01 1.350000000000000000e+02
2.399000000000470223e+01 1.350000000000000000e+02
2.399142857143327490e+01 1.350000000000000000e+02
2.399285714286184756e+01 1.350000000000000000e+02
2.399428571429042023e+01 1.350000000000000000e+02
2.399571428571899290e+01 1.350000000000000000e+02
2.399714285714756556e+01 1.350000000000000000e+02
2.399857142857613823e+01 1.350000000000000000e+02
2.400000000000471090e+01 1.350000000000000000e+02
2.400142857143328357e+01 1.350000000000000000e+02
2.400285714286185623e+01 1.350000000000000000e+02
2.400428571429042890e+01 1.350000000000000000e+02
2.400571428571900157e+01 1.350000000000000000e+02
2.400714285714757423e+01 1.350000000000000000e+02
2.400857142857614690e+01 1.350000000000000000e+02
2.401000000000471957e+01 1.350000000000000000e+02
2.401142857143329223e+01 1.350000000000000000e+02
2.401285714286186490e+01 1.350000000000000000e+02
2.401428571429043757e+01 1.350000000000000000e+02
2.401571428571901023e+01 1.350000000000000000e+02
2.401714285714758290e+01 1.350000000000000000e+02
2.401857142857615557e+01 1.350000000000000000e+02
2.402000000000472824e+01 1.350000000000000000e+02
2.402142857143330090e+01 1.360000000000000000e+02
2.402285714286187357e+01 1.360000000000000000e+02
2.402428571429044624e+01 1.360000000000000000e+02
2.402571428571901890e+01 1.360000000000000000e+02
2.402714285714759157e+01 1.360000000000000000e+02
2.402857142857616424e+01 1.360000000000000000e+02
2.403000000000473690e+01 1.360000000000000000e+02
2.403142857143330957e+01 1.360000000000000000e+02
2.403285714286188224e+01 1.360000000000000000e+02
2.403428571429045491e+01 1.360000000000000000e+02
2.403571428571902757e+01 1.360000000000000000e+02
2.403714285714760024e+01 1.360000000000000000e+02
2.403857142857617291e+01 1.360000000000000000e+02
2.404000000000474557e+01 1.360000000000000000e+02
2.404142857143331824e+01 1.360000000000000000e+02
2.404285714286189091e+01 1.360000000000000000e+02
2.404428571429046357e+01 1.360000000000000000e+02
2.404571428571903624e+01 1.360000000000000000e+02
2.404714285714760891e+01 1.360000000000000000e+02
2.404857142857618157e+01 1.360000000000000000e+02
2.405000000000475424e+01 1.360000000000000000e+02
2.405142857143332691e+01 1.360000000000000000e+02
2.405285714286189958e+01 1.360000000000000000e+02
2.405428571429047224e+01 1.360000000000000000e+02
2.405571428571904491e+01 1.360000000000000000e+02
2.405714285714761758e+01 1.360000000000000000e+02
2.405857142857619024e+01 1.360000000000000000e+02
2.406000000000476291e+01 1.360000000000000000e+02
2.406142857143333558e+01 1.360000000000000000e+02
2.406285714286190824e+01 1.360000000000000000e+02
2.406428571429048091e+01 1.360000000000000000e+02
2.406571428571905358e+01 1.360000000000000000e+02
2.406714285714762624e+01 1.360000000000000000e+02
2.406857142857619891e+01 1.360000000000000000e+02
2.407000000000477158e+01 1.350000000000000000e+02
2.407142857143334425e+01 1.360000000000000000e+02
2.407285714286191691e+01 1.350000000000000000e+02
2.407428571429048958e+01 1.350000000000000000e+02
2.407571428571906225e+01 1.350000000000000000e+02
2.407714285714763491e+01 1.350000000000000000e+02
2.407857142857620758e+01 1.350000000000000000e+02
2.408000000000478025e+01 1.350000000000000000e+02
2.408142857143335291e+01 1.350000000000000000e+02
2.408285714286192558e+01 1.350000000000000000e+02
2.408428571429049825e+01 1.350000000000000000e+02
2.408571428571907092e+01 1.350000000000000000e+02
2.408714285714764358e+01 1.350000000000000000e+02
2.408857142857621625e+01 1.350000000000000000e+02
2.409000000000478892e+01 1.350000000000000000e+02
2.409142857143336158e+01 1.350000000000000000e+02
2.409285714286193425e+01 1.350000000000000000e+02
2.409428571429050692e+01 1.350000000000000000e+02
2.409571428571907958e+01 1.350000000000000000e+02
2.409714285714765225e+01 1.350000000000000000e+02
2.409857142857622492e+01 1.350000000000000000e+02
2.410000000000479758e+01 1.350000000000000000e+02
2.410142857143337025e+01 1.350000000000000000e+02
2.410285714286194292e+01 1.350000000000000000e+02
2.410428571429051559e+01 1.350000000000000000e+02
2.410571428571908825e+01 1.350000000000000000e+02
2.410714285714766092e+01 1.350000000000000000e+02
2.410857142857623359e+01 1.350000000000000000e+02
2.411000000000480625e+01 1.350000000000000000e+02
2.411142857143337892e+01 1.350000000000000000e+02
2.411285714286195159e+01 1.350000000000000000e+02
2.411428571429052425e+01 1.350000000000000000e+02
2.411571428571909692e+01 1.350000000000000000e+02
2.411714285714766959e+01 1.350000000000000000e+02
2.411857142857624225e+01 1.350000000000000000e+02
2.412000000000481492e+01 1.350000000000000000e+02
2.412142857143338759e+01 1.340000000000000000e+02
2.412285714286196026e+01 1.340000000000000000e+02
2.412428571429053292e+01 1.340000000000000000e+02
2.412571428571910559e+01 1.350000000000000000e+02
2.412714285714767826e+01 1.340000000000000000e+02
2.412857142857625092e+01 1.340000000000000000e+02
2.413000000000482359e+01 1.340000000000000000e+02
2.413142857143339626e+01 1.340000000000000000e+02
2.413285714286196892e+01 1.340000000000000000e+02
2.413428571429054159e+01 1.340000000000000000e+02
2.413571428571911426e+01 1.340000000000000000e+02
2.413714285714768693e+01 1.340000000000000000e+02
2.413857142857625959e+01 1.340000000000000000e+02
2.414000000000483226e+01 1.340000000000000000e+02
2.414142857143340493e+01 1.340000000000000000e+02
2.414285714286197759e+01 1.340000000000000000e+02
2.414428571429055026e+01 1.340000000000000000e+02
2.414571428571912293e+01 1.340000000000000000e+02
2.414714285714769559e+01 1.340000000000000000e+02
2.414857142857626826e+01 1.340000000000000000e+02
2.415000000000484093e+01 1.340000000000000000e+02
2.415142857143341359e+01 1.340000000000000000e+02
2.415285714286198626e+01 1.340000000000000000e+02
2.415428571429055893e+01 1.340000000000000000e+02
2.415571428571913160e+01 1.340000000000000000e+02
2.415714285714770426e+01 1.340000000000000000e+02
2.415857142857627693e+01 1.340000000000000000e+02
2.416000000000484960e+01 1.340000000000000000e+02
2.416142857143342226e+01 1.340000000000000000e+02
2.416285714286199493e+01 1.340000000000000000e+02
2.416428571429056760e+01 1.340000000000000000e+02
2.416571428571914026e+01 1.340000000000000000e+02
2.416714285714771293e+01 1.340000000000000000e+02
2.416857142857628560e+01 1.340000000000000000e+02
2.417000000000485826e+01 1.340000000000000000e+02
2.417142857143343093e+01 1.340000000000000000e+02
2.417285714286200360e+01 1.340000000000000000e+02
2.417428571429057627e+01 1.340000000000000000e+02
2.417571428571914893e+01 1.340000000000000000e+02
2.417714285714772160e+01 1.340000000000000000e+02
2.417857142857629427e+01 1.340000000000000000e+02
2.418000000000486693e+01 1.340000000000000000e+02
2.418142857143343960e+01 1.340000000000000000e+02
2.418285714286201227e+01 1.340000000000000000e+02
2.418428571429058493e+01 1.340000000000000000e+02
2.418571428571915760e+01 1.340000000000000000e+02
2.418714285714773027e+01 1.340000000000000000e+02
2.418857142857630294e+01 1.340000000000000000e+02
2.419000000000487560e+01 1.340000000000000000e+02
2.419142857143344827e+01 1.340000000000000000e+02
2.419285714286202094e+01 1.340000000000000000e+02
2.419428571429059360e+01 1.340000000000000000e+02
2.419571428571916627e+01 1.340000000000000000e+02
2.419714285714773894e+01 1.340000000000000000e+02
2.419857142857631160e+01 1.340000000000000000e+02
2.420000000000488427e+01 1.340000000000000000e+02
2.420142857143345694e+01 1.340000000000000000e+02
2.420285714286202960e+01 1.340000000000000000e+02
2.420428571429060227e+01 1.340000000000000000e+02
2.420571428571917494e+01 1.350000000000000000e+02
2.420714285714774761e+01 1.350000000000000000e+02
2.420857142857632027e+01 1.350000000000000000e+02
2.421000000000489294e+01 1.350000000000000000e+02
2.421142857143346561e+01 1.350000000000000000e+02
2.421285714286203827e+01 1.350000000000000000e+02
2.421428571429061094e+01 1.350000000000000000e+02
2.421571428571918361e+01 1.340000000000000000e+02
2.421714285714775627e+01 1.340000000000000000e+02
2.421857142857632894e+01 1.340000000000000000e+02
2.422000000000490161e+01 1.340000000000000000e+02
2.422142857143347427e+01 1.340000000000000000e+02
2.422285714286204694e+01 1.340000000000000000e+02
2.422428571429061961e+01 1.340000000000000000e+02
2.422571428571919228e+01 1.340000000000000000e+02
2.422714285714776494e+01 1.340000000000000000e+02
2.422857142857633761e+01 1.340000000000000000e+02
2.423000000000491028e+01 1.340000000000000000e+02
2.423142857143348294e+01 1.340000000000000000e+02
2.423285714286205561e+01 1.340000000000000000e+02
2.423428571429062828e+01 1.340000000000000000e+02
2.423571428571920094e+01 1.340000000000000000e+02
2.423714285714777361e+01 1.340000000000000000e+02
2.423857142857634628e+01 1.340000000000000000e+02
2.424000000000491895e+01 1.340000000000000000e+02
2.424142857143349161e+01 1.340000000000000000e+02
2.424285714286206428e+01 1.340000000000000000e+02
2.424428571429063695e+01 1.340000000000000000e+02
2.424571428571920961e+01 1.340000000000000000e+02
2.424714285714778228e+01 1.340000000000000000e+02
2.424857142857635495e+01 1.340000000000000000e+02
2.425000000000492761e+01 1.340000000000000000e+02
2.425142857143350028e+01 1.340000000000000000e+02
2.425285714286207295e+01 1.340000000000000000e+02
2.425428571429064561e+01 1.340000000000000000e+02
2.425571428571921828e+01 1.340000000000000000e+02
2.425714285714779095e+01 1.340000000000000000e+02
2.425857142857636362e+01 1.340000000000000000e+02
2.426000000000493628e+01 1.340000000000000000e+02
2.426142857143350895e+01 1.340000000000000000e+02
2.426285714286208162e+01 1.340000000000000000e+02
2.426428571429065428e+01 1.340000000000000000e+02
2.426571428571922695e+01 1.340000000000000000e+02
2.426714285714779962e+01 1.340000000000000000e+02
2.426857142857637228e+01 1.340000000000000000e+02
2.427000000000494495e+01 1.340000000000000000e+02
2.427142857143351762e+01 1.340000000000000000e+02
2.427285714286209029e+01 1.340000000000000000e+02
2.427428571429066295e+01 1.340000000000000000e+02
2.427571428571923562e+01 1.340000000000000000e+02
2.427714285714780829e+01 1.340000000000000000e+02
2.427857142857638095e+01 1.340000000000000000e+02
2.428000000000495362e+01 1.340000000000000000e+02
2.428142857143352629e+01 1.340000000000000000e+02
2.428285714286209895e+01 1.340000000000000000e+02
2.428428571429067162e+01 1.340000000000000000e+02
2.428571428571924429e+01 1.340000000000000000e+02
2.428714285714781695e+01 1.340000000000000000e+02
2.428857142857638962e+01 1.340000000000000000e+02
2.429000000000496229e+01 1.340000000000000000e+02
2.429142857143353496e+01 1.340000000000000000e+02
2.429285714286210762e+01 1.340000000000000000e+02
2.429428571429068029e+01 1.340000000000000000e+02
2.429571428571925296e+01 1.340000000000000000e+02
2.429714285714782562e+01 1.340000000000000000e+02
2.429857142857639829e+01 1.340000000000000000e+02
2.430000000000497096e+01 1.340000000000000000e+02
2.430142857143354362e+01 1.340000000000000000e+02
2.430285714286211629e+01 1.340000000000000000e+02
2.430428571429068896e+01 1.340000000000000000e+02
2.430571428571926162e+01 1.340000000000000000e+02
2.430714285714783429e+01 1.340000000000000000e+02
2.430857142857640696e+01 1.340000000000000000e+02
2.431000000000497963e+01 1.340000000000000000e+02
2.431142857143355229e+01 1.340000000000000000e+02
2.431285714286212496e+01 1.340000000000000000e+02
2.431428571429069763e+01 1.340000000000000000e+02
2.431571428571927029e+01 1.340000000000000000e+02
2.431714285714784296e+01 1.340000000000000000e+02
2.431857142857641563e+01 1.340000000000000000e+02
2.432000000000498829e+01 1.340000000000000000e+02
2.432142857143356096e+01 1.340000000000000000e+02
2.432285714286213363e+01 1.340000000000000000e+02
2.432428571429070630e+01 1.340000000000000000e+02
2.432571428571927896e+01 1.340000000000000000e+02
2.432714285714785163e+01 1.340000000000000000e+02
2.432857142857642430e+01 1.340000000000000000e+02
2.433000000000499696e+01 1.340000000000000000e+02
2.433142857143356963e+01 1.340000000000000000e+02
2.433285714286214230e+01 1.340000000000000000e+02
2.433428571429071496e+01 1.340000000000000000e+02
2.433571428571928763e+01 1.340000000000000000e+02
2.433714285714786030e+01 1.340000000000000000e+02
2.433857142857643296e+01 1.340000000000000000e+02
2.434000000000500563e+01 1.340000000000000000e+02
2.434142857143357830e+01 1.340000000000000000e+02
2.434285714286215097e+01 1.340000000000000000e+02
2.434428571429072363e+01 1.340000000000000000e+02
2.434571428571929630e+01 1.340000000000000000e+02
2.434714285714786897e+01 1.340000000000000000e+02
2.434857142857644163e+01 1.340000000000000000e+02
2.435000000000501430e+01 1.340000000000000000e+02
2.435142857143358697e+01 1.340000000000000000e+02
2.435285714286215963e+01 1.340000000000000000e+02
2.435428571429073230e+01 1.340000000000000000e+02
2.435571428571930497e+01 1.340000000000000000e+02
2.435714285714787763e+01 1.340000000000000000e+02
2.435857142857645030e+01 1.340000000000000000e+02
2.436000000000502297e+01 1.340000000000000000e+02
2.436142857143359564e+01 1.340000000000000000e+02
2.436285714286216830e+01 1.340000000000000000e+02
2.436428571429074097e+01 1.340000000000000000e+02
2.436571428571931364e+01 1.340000000000000000e+02
2.436714285714788630e+01 1.340000000000000000e+02
2.436857142857645897e+01 1.340000000000000000e+02
2.437000000000503164e+01 1.340000000000000000e+02
2.437142857143360430e+01 1.340000000000000000e+02
2.437285714286217697e+01 1.340000000000000000e+02
2.437428571429074964e+01 1.340000000000000000e+02
2.437571428571932231e+01 1.340000000000000000e+02
2.437714285714789497e+01 1.340000000000000000e+02
2.437857142857646764e+01 1.340000000000000000e+02
2.438000000000504031e+01 1.340000000000000000e+02
2.438142857143361297e+01 1.340000000000000000e+02
2.438285714286218564e+01 1.340000000000000000e+02
2.438428571429075831e+01 1.340000000000000000e+02
2.438571428571933097e+01 1.340000000000000000e+02
2.438714285714790364e+01 1.340000000000000000e+02
2.438857142857647631e+01 1.340000000000000000e+02
2.439000000000504897e+01 1.340000000000000000e+02
2.439142857143362164e+01 1.340000000000000000e+02
2.439285714286219431e+01 1.340000000000000000e+02
2.439428571429076698e+01 1.340000000000000000e+02
2.439571428571933964e+01 1.340000000000000000e+02
2.439714285714791231e+01 1.340000000000000000e+02
2.439857142857648498e+01 1.340000000000000000e+02
2.440000000000505764e+01 1.330000000000000000e+02
2.440142857143363031e+01 1.330000000000000000e+02
2.440285714286220298e+01 1.330000000000000000e+02
2.440428571429077564e+01 1.340000000000000000e+02
2.440571428571934831e+01 1.330000000000000000e+02
2.440714285714792098e+01 1.340000000000000000e+02
2.440857142857649364e+01 1.330000000000000000e+02
2.441000000000506631e+01 1.330000000000000000e+02
2.441142857143363898e+01 1.330000000000000000e+02
2.441285714286221165e+01 1.330000000000000000e+02
2.441428571429078431e+01 1.330000000000000000e+02
2.441571428571935698e+01 1.330000000000000000e+02
2.441714285714792965e+01 1.330000000000000000e+02
2.441857142857650231e+01 1.330000000000000000e+02
2.442000000000507498e+01 1.330000000000000000e+02
2.442142857143364765e+01 1.330000000000000000e+02
2.442285714286222031e+01 1.330000000000000000e+02
2.442428571429079298e+01 1.330000000000000000e+02
2.442571428571936565e+01 1.330000000000000000e+02
2.442714285714793832e+01 1.330000000000000000e+02
2.442857142857651098e+01 1.340000000000000000e+02
2.443000000000508365e+01 1.330000000000000000e+02
2.443142857143365632e+01 1.340000000000000000e+02
2.443285714286222898e+01 1.330000000000000000e+02
2.443428571429080165e+01 1.340000000000000000e+02
2.443571428571937432e+01 1.340000000000000000e+02
2.443714285714794698e+01 1.340000000000000000e+02
2.443857142857651965e+01 1.330000000000000000e+02
2.444000000000509232e+01 1.330000000000000000e+02
2.444142857143366498e+01 1.330000000000000000e+02
2.444285714286223765e+01 1.330000000000000000e+02
2.444428571429081032e+01 1.330000000000000000e+02
2.444571428571938299e+01 1.330000000000000000e+02
2.444714285714795565e+01 1.330000000000000000e+02
2.444857142857652832e+01 1.330000000000000000e+02
2.445000000000510099e+01 1.330000000000000000e+02
2.445142857143367365e+01 1.330000000000000000e+02
2.445285714286224632e+01 1.330000000000000000e+02
2.445428571429081899e+01 1.330000000000000000e+02
2.445571428571939165e+01 1.330000000000000000e+02
2.445714285714796432e+01 1.330000000000000000e+02
2.445857142857653699e+01 1.330000000000000000e+02
2.446000000000510965e+01 1.330000000000000000e+02
2.446142857143368232e+01 1.330000000000000000e+02
2.446285714286225499e+01 1.330000000000000000e+02
2.446428571429082766e+01 1.330000000000000000e+02
2.446571428571940032e+01 1.330000000000000000e+02
2.446714285714797299e+01 1.330000000000000000e+02
2.446857142857654566e+01 1.330000000000000000e+02
2.447000000000511832e+01 1.330000000000000000e+02
2.447142857143369099e+01 1.330000000000000000e+02
2.447285714286226366e+01 1.330000000000000000e+02
2.447428571429083632e+01 1.330000000000000000e+02
2.447571428571940899e+01 1.330000000000000000e+02
2.447714285714798166e+01 1.330000000000000000e+02
2.447857142857655433e+01 1.330000000000000000e+02
2.448000000000512699e+01 1.330000000000000000e+02
2.448142857143369966e+01 1.330000000000000000e+02
2.448285714286227233e+01 1.330000000000000000e+02
2.448428571429084499e+01 1.330000000000000000e+02
2.448571428571941766e+01 1.330000000000000000e+02
2.448714285714799033e+01 1.330000000000000000e+02
2.448857142857656299e+01 1.330000000000000000e+02
2.449000000000513566e+01 1.330000000000000000e+02
2.449142857143370833e+01 1.340000000000000000e+02
2.449285714286228099e+01 1.330000000000000000e+02
2.449428571429085366e+01 1.340000000000000000e+02
2.449571428571942633e+01 1.330000000000000000e+02
2.449714285714799900e+01 1.340000000000000000e+02
2.449857142857657166e+01 1.330000000000000000e+02
2.450000000000514433e+01 1.340000000000000000e+02
2.450142857143371700e+01 1.330000000000000000e+02
2.450285714286228966e+01 1.340000000000000000e+02
2.450428571429086233e+01 1.330000000000000000e+02
2.450571428571943500e+01 1.330000000000000000e+02
2.450714285714800766e+01 1.330000000000000000e+02
2.450857142857658033e+01 1.330000000000000000e+02
2.451000000000515300e+01 1.330000000000000000e+02
2.451142857143372566e+01 1.330000000000000000e+02
2.451285714286229833e+01 1.330000000000000000e+02
2.451428571429087100e+01 1.330000000000000000e+02
2.451571428571944367e+01 1.330000000000000000e+02
2.451714285714801633e+01 1.330000000000000000e+02
2.451857142857658900e+01 1.330000000000000000e+02
2.452000000000516167e+01 1.330000000000000000e+02
2.452142857143373433e+01 1.330000000000000000e+02
2.452285714286230700e+01 1.330000000000000000e+02
2.452428571429087967e+01 1.330000000000000000e+02
2.452571428571945233e+01 1.330000000000000000e+02
2.452714285714802500e+01 1.330000000000000000e+02
2.452857142857659767e+01 1.330000000000000000e+02
2.453000000000517034e+01 1.330000000000000000e+02
2.453142857143374300e+01 1.330000000000000000e+02
2.453285714286231567e+01 1.330000000000000000e+02
2.453428571429088834e+01 1.330000000000000000e+02
2.453571428571946100e+01 1.330000000000000000e+02
2.453714285714803367e+01 1.330000000000000000e+02
2.453857142857660634e+01 1.330000000000000000e+02
2.454000000000517900e+01 1.330000000000000000e+02
2.454142857143375167e+01 1.330000000000000000e+02
2.454285714286232434e+01 1.330000000000000000e+02
2.454428571429089700e+01 1.330000000000000000e+02
2.454571428571946967e+01 1.330000000000000000e+02
2.454714285714804234e+01 1.330000000000000000e+02
2.454857142857661501e+01 1.330000000000000000e+02
2.455000000000518767e+01 1.330000000000000000e+02
2.455142857143376034e+01 1.340000000000000000e+02
2.455285714286233301e+01 1.330000000000000000e+02
2.455428571429090567e+01 1.340000000000000000e+02
2.455571428571947834e+01 1.330000000000000000e+02
2.455714285714805101e+01 1.340000000000000000e+02
2.455857142857662367e+01 1.340000000000000000e+02
2.456000000000519634e+01 1.340000000000000000e+02
2.456142857143376901e+01 1.340000000000000000e+02
2.456285714286234168e+01 1.340000000000000000e+02
2.456428571429091434e+01 1.330000000000000000e+02
2.456571428571948701e+01 1.330000000000000000e+02
2.456714285714805968e+01 1.340000000000000000e+02
2.456857142857663234e+01 1.340000000000000000e+02
2.457000000000520501e+01 1.340000000000000000e+02
2.457142857143377768e+01 1.330000000000000000e+02
2.457285714286235034e+01 1.340000000000000000e+02
2.457428571429092301e+01 1.330000000000000000e+02
2.457571428571949568e+01 1.340000000000000000e+02
2.457714285714806834e+01 1.330000000000000000e+02
2.457857142857664101e+01 1.340000000000000000e+02
2.458000000000521368e+01 1.330000000000000000e+02
2.458142857143378635e+01 1.330000000000000000e+02
2.458285714286235901e+01 1.330000000000000000e+02
2.458428571429093168e+01 1.340000000000000000e+02
2.458571428571950435e+01 1.330000000000000000e+02
2.458714285714807701e+01 1.340000000000000000e+02
2.458857142857664968e+01 1.340000000000000000e+02
2.459000000000522235e+01 1.340000000000000000e+02
2.459142857143379501e+01 1.340000000000000000e+02
2.459285714286236768e+01 1.340000000000000000e+02
2.459428571429094035e+01 1.340000000000000000e+02
2.459571428571951301e+01 1.340000000000000000e+02
2.459714285714808568e+01 1.340000000000000000e+02
2.459857142857665835e+01 1.340000000000000000e+02
2.460000000000523102e+01 1.340000000000000000e+02
2.460142857143380368e+01 1.340000000000000000e+02
2.460285714286237635e+01 1.340000000000000000e+02
2.460428571429094902e+01 1.340000000000000000e+02
2.460571428571952168e+01 1.340000000000000000e+02
2.460714285714809435e+01 1.340000000000000000e+02
2.460857142857666702e+01 1.340000000000000000e+02
2.461000000000523968e+01 1.340000000000000000e+02
2.461142857143381235e+01 1.340000000000000000e+02
2.461285714286238502e+01 1.340000000000000000e+02
2.461428571429095769e+01 1.340000000000000000e+02
2.461571428571953035e+01 1.340000000000000000e+02
2.461714285714810302e+01 1.340000000000000000e+02
2.461857142857667569e+01 1.340000000000000000e+02
2.462000000000524835e+01 1.340000000000000000e+02
2.462142857143382102e+01 1.340000000000000000e+02
2.462285714286239369e+01 1.340000000000000000e+02
2.462428571429096635e+01 1.340000000000000000e+02
2.462571428571953902e+01 1.340000000000000000e+02
2.462714285714811169e+01 1.340000000000000000e+02
2.462857142857668435e+01 1.340000000000000000e+02
2.463000000000525702e+01 1.340000000000000000e+02
2.463142857143382969e+01 1.340000000000000000e+02
2.463285714286240236e+01 1.340000000000000000e+02
2.463428571429097502e+01 1.340000000000000000e+02
2.463571428571954769e+01 1.340000000000000000e+02
2.463714285714812036e+01 1.340000000000000000e+02
2.463857142857669302e+01 1.340000000000000000e+02
2.464000000000526569e+01 1.340000000000000000e+02
2.464142857143383836e+01 1.340000000000000000e+02
2.464285714286241102e+01 1.340000000000000000e+02
2.464428571429098369e+01 1.340000000000000000e+02
2.464571428571955636e+01 1.340000000000000000e+02
2.464714285714812902e+01 1.340000000000000000e+02
2.464857142857670169e+01 1.340000000000000000e+02
2.465000000000527436e+01 1.340000000000000000e+02
2.465142857143384703e+01 1.340000000000000000e+02
2.465285714286241969e+01 1.340000000000000000e+02
2.465428571429099236e+01 1.340000000000000000e+02
2.465571428571956503e+01 1.340000000000000000e+02
2.465714285714813769e+01 1.340000000000000000e+02
2.465857142857671036e+01 1.340000000000000000e+02
2.466000000000528303e+01 1.340000000000000000e+02
2.466142857143385569e+01 1.340000000000000000e+02
2.466285714286242836e+01 1.340000000000000000e+02
2.466428571429100103e+01 1.340000000000000000e+02
2.466571428571957370e+01 1.340000000000000000e+02
2.466714285714814636e+01 1.340000000000000000e+02
2.466857142857671903e+01 1.340000000000000000e+02
2.467000000000529170e+01 1.340000000000000000e+02
2.467142857143386436e+01 1.340000000000000000e+02
2.467285714286243703e+01 1.340000000000000000e+02
2.467428571429100970e+01 1.340000000000000000e+02
2.467571428571958236e+01 1.340000000000000000e+02
2.467714285714815503e+01 1.330000000000000000e+02
2.467857142857672770e+01 1.340000000000000000e+02
2.468000000000530036e+01 1.340000000000000000e+02
2.468142857143387303e+01 1.340000000000000000e+02
2.468285714286244570e+01 1.340000000000000000e+02
2.468428571429101837e+01 1.340000000000000000e+02
2.468571428571959103e+01 1.340000000000000000e+02
2.468714285714816370e+01 1.340000000000000000e+02
2.468857142857673637e+01 1.330000000000000000e+02
2.469000000000530903e+01 1.340000000000000000e+02
2.469142857143388170e+01 1.340000000000000000e+02
2.469285714286245437e+01 1.340000000000000000e+02
2.469428571429102703e+01 1.340000000000000000e+02
2.469571428571959970e+01 1.340000000000000000e+02
2.469714285714817237e+01 1.340000000000000000e+02
2.469857142857674503e+01 1.340000000000000000e+02
2.470000000000531770e+01 1.340000000000000000e+02
2.470142857143389037e+01 1.340000000000000000e+02
2.470285714286246304e+01 1.340000000000000000e+02
2.470428571429103570e+01 1.330000000000000000e+02
2.470571428571960837e+01 1.340000000000000000e+02
2.470714285714818104e+01 1.340000000000000000e+02
2.470857142857675370e+01 1.340000000000000000e+02
2.471000000000532637e+01 1.340000000000000000e+02
2.471142857143389904e+01 1.330000000000000000e+02
2.471285714286247170e+01 1.330000000000000000e+02
2.471428571429104437e+01 1.330000000000000000e+02
2.471571428571961704e+01 1.330000000000000000e+02
2.471714285714818971e+01 1.340000000000000000e+02
2.471857142857676237e+01 1.340000000000000000e+02
2.472000000000533504e+01 1.340000000000000000e+02
2.472142857143390771e+01 1.340000000000000000e+02
2.472285714286248037e+01 1.340000000000000000e+02
2.472428571429105304e+01 1.340000000000000000e+02
2.472571428571962571e+01 1.340000000000000000e+02
2.472714285714819837e+01 1.330000000000000000e+02
2.472857142857677104e+01 1.330000000000000000e+02
2.473000000000534371e+01 1.330000000000000000e+02
2.473142857143391637e+01 1.330000000000000000e+02
2.473285714286248904e+01 1.330000000000000000e+02
2.473428571429106171e+01 1.330000000000000000e+02
2.473571428571963438e+01 1.330000000000000000e+02
2.473714285714820704e+01 1.330000000000000000e+02
2.473857142857677971e+01 1.330000000000000000e+02
2.474000000000535238e+01 1.330000000000000000e+02
2.474142857143392504e+01 1.330000000000000000e+02
2.474285714286249771e+01 1.330000000000000000e+02
2.474428571429107038e+01 1.330000000000000000e+02
2.474571428571964304e+01 1.330000000000000000e+02
2.474714285714821571e+01 1.330000000000000000e+02
2.474857142857678838e+01 1.330000000000000000e+02
2.475000000000536104e+01 1.330000000000000000e+02
2.475142857143393371e+01 1.330000000000000000e+02
2.475285714286250638e+01 1.330000000000000000e+02
2.475428571429107905e+01 1.330000000000000000e+02
2.475571428571965171e+01 1.330000000000000000e+02
2.475714285714822438e+01 1.330000000000000000e+02
2.475857142857679705e+01 1.330000000000000000e+02
2.476000000000536971e+01 1.330000000000000000e+02
2.476142857143394238e+01 1.330000000000000000e+02
2.476285714286251505e+01 1.330000000000000000e+02
2.476428571429108771e+01 1.330000000000000000e+02
2.476571428571966038e+01 1.330000000000000000e+02
2.476714285714823305e+01 1.330000000000000000e+02
2.476857142857680572e+01 1.330000000000000000e+02
2.477000000000537838e+01 1.330000000000000000e+02
2.477142857143395105e+01 1.330000000000000000e+02
2.477285714286252372e+01 1.330000000000000000e+02
2.477428571429109638e+01 1.330000000000000000e+02
2.477571428571966905e+01 1.330000000000000000e+02
2.477714285714824172e+01 1.330000000000000000e+02
2.477857142857681438e+01 1.330000000000000000e+02
2.478000000000538705e+01 1.330000000000000000e+02
2.478142857143395972e+01 1.330000000000000000e+02
2.478285714286253238e+01 1.330000000000000000e+02
2.478428571429110505e+01 1.330000000000000000e+02
2.478571428571967772e+01 1.330000000000000000e+02
2.478714285714825039e+01 1.330000000000000000e+02
2.478857142857682305e+01 1.330000000000000000e+02
2.479000000000539572e+01 1.330000000000000000e+02
2.479142857143396839e+01 1.330000000000000000e+02
2.479285714286254105e+01 1.330000000000000000e+02
2.479428571429111372e+01 1.330000000000000000e+02
2.479571428571968639e+01 1.330000000000000000e+02
2.479714285714825905e+01 1.330000000000000000e+02
2.479857142857683172e+01 1.330000000000000000e+02
